2026-02-04 18:06:49 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2026-02-04 18:08:15 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32787/cerif?loggerLevel=OFF)
2026-02-04 18:08:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:15 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@3fd6a6bd
2026-02-04 18:08:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:15 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:16 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 9008c7ead072500cb43562c7fd6977d6d93f6d778638f6b9d0a186ad7f9d9ccd
2026-02-04 18:08:19 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.36078653S
2026-02-04 18:08:19 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32788/cerif?loggerLevel=OFF)
2026-02-04 18:08:19 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:19 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@873e790
2026-02-04 18:08:19 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:19 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:19 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: c03252ad85eb0f8ee098527f7dfc2079ddb88861074077646e4a64a0d96ddd67
2026-02-04 18:08:23 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.425375319S
2026-02-04 18:08:23 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32789/cerif?loggerLevel=OFF)
2026-02-04 18:08:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:23 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@7fa9cec4
2026-02-04 18:08:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:23 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 8a7c2aaae1216c5f2853bd2e00713155367b71dc59e64431620cba8c20295ac3
2026-02-04 18:08:27 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.390302931S
2026-02-04 18:08:27 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32790/cerif?loggerLevel=OFF)
2026-02-04 18:08:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:27 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@48d9f20e
2026-02-04 18:08:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:27 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:27 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: a10ce3418288513be3fcf1e41fb57c60499096d5cec00162854cc79e30a0a615
2026-02-04 18:08:31 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.371001047S
2026-02-04 18:08:31 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32791/cerif?loggerLevel=OFF)
2026-02-04 18:08:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:31 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@1689342e
2026-02-04 18:08:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:31 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:31 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 58c17e805a3e54a6a05c4db2cba86f34b4ed3293203a7cb0e210ebf5a6eb801f
2026-02-04 18:08:34 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.337615946S
2026-02-04 18:08:34 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32792/cerif?loggerLevel=OFF)
2026-02-04 18:08:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:34 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@683a646c
2026-02-04 18:08:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:34 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:34 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 5b2ed3d2b749b6810d46a0c086accae1cc8048422b0d5e1b3b71615b4f1eecbb
2026-02-04 18:08:38 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.313766889S
2026-02-04 18:08:38 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32793/cerif?loggerLevel=OFF)
2026-02-04 18:08:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:38 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@45b6b298
2026-02-04 18:08:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:38 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:38 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: cc2424baf58fed91f325bd52d5180084726763b3ef803968ae3edbd7562ac35f
2026-02-04 18:08:42 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT4.409110708S
2026-02-04 18:08:42 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32794/cerif?loggerLevel=OFF)
2026-02-04 18:08:42 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:42 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@30de2b3f
2026-02-04 18:08:42 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 091584b0e31da690ae5f816698110491aefecee60e622bcdcf20287b6295485f
2026-02-04 18:08:46 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.387332901S
2026-02-04 18:08:46 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32795/cerif?loggerLevel=OFF)
2026-02-04 18:08:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:46 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@1f949dcc
2026-02-04 18:08:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: f24887f3ec2e5c7f9696e897ec93a9682f575541c0d3b11759853b6e93df6c67
2026-02-04 18:08:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.307862675S
2026-02-04 18:08:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32796/cerif?loggerLevel=OFF)
2026-02-04 18:08:50 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:50 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@2f9ab90d
2026-02-04 18:08:50 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:50 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:50 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 4aa68fc9dac0dc73d4678d72a6d1ae48fe8bbcb103fec6fc30c88ecced1dc56a
2026-02-04 18:08:54 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.392824911S
2026-02-04 18:08:54 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32797/cerif?loggerLevel=OFF)
2026-02-04 18:08:54 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:54 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@4af3e47a
2026-02-04 18:08:54 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:54 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:54 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:54 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:54 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: df11895df32ee46dd422a41c67b0ea204a7041cacb7d16f7d103b3386ed93f64
2026-02-04 18:08:57 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.393780217S
2026-02-04 18:08:57 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32798/cerif?loggerLevel=OFF)
2026-02-04 18:08:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:08:57 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@5d359ba8
2026-02-04 18:08:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:08:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:08:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:08:58 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:08:58 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 9b41eda21b07eddaf558e218ef2f6f944c12eaba40bd5af4c58f3c18aa967909
2026-02-04 18:09:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.41164229S
2026-02-04 18:09:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32799/cerif?loggerLevel=OFF)
2026-02-04 18:09:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:09:01 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@27c66620
2026-02-04 18:09:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:09:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:09:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:09:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:09:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 1a234f8c0cff75c1a3618e341cdac340caf5e23a5aac814b93fdfe6b63117dfe
2026-02-04 18:09:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.28016379S
2026-02-04 18:09:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32800/cerif?loggerLevel=OFF)
2026-02-04 18:09:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:09:05 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@760b481d
2026-02-04 18:09:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:09:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:09:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:09:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:09:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 1ee6f3083d3898954f52991605ab00d416cb355a5b3782f61730580d2a96279c
